id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
885,0,1,2,4,10,5,3,7,6,8,9,11,12,14,13,15,16,19,17,21,20,22,18,25,23,26,24,35,30,28,33,29,31,37,27,32,34,36,39,38,40,42,46,43,41,44,45,48,51,49,50,52,54,47,55,53,56,58,59,61,65,57,60,67,62,63,64,70,74,66,68,69,71,72,73,75,76,79,77,80,85,78,82,83,81,84,88,86,87,89,91,90,92,95,94,93,97,96,98,99
886,3,4,0,2,1,6,7,5,8,10,11,9,14,15,12,18,16,13,17,19,21,22,23,20,24,25,26,29,27,30,31,28,32,34,35,36,33,37,38,43,39,40,42,41,44,46,48,45,47,50,49,51,52,53,54,55,56,57,58,59,60,63,61,64,62,67,65,66,68,69,71,72,70,73,74,75,76,77,79,80,78,81,82,84,85,83,86,87,88,90,99,91,89,92,93,94,95,96,97,98
887,4,0,1,3,2,5,7,8,6,9,10,13,12,14,16,15,11,17,18,19,20,22,29,21,23,24,25,26,28,33,31,27,30,34,32,35,37,36,41,38,39,44,40,42,47,45,46,48,43,50,52,49,54,51,53,55,60,58,56,57,61,59,62,63,64,66,65,67,69,68,70,73,71,76,72,74,77,75,80,78,79,82,81,84,85,83,86,88,89,87,92,91,94,90,93,95,96,97,98,99
888,1,3,0,4,5,2,7,6,8,9,10,12,13,11,14,15,16,18,17,19,24,20,21,22,30,26,28,23,29,27,25,33,31,35,32,34,36,37,41,39,38,40,42,44,46,48,45,47,49,51,50,53,52,43,54,55,56,58,60,57,59,62,63,61,67,70,64,65,71,66,68,69,73,72,74,75,76,77,78,80,79,81,82,84,83,85,88,86,87,89,90,92,93,91,94,95,97,96,98,99
889,0,1,4,2,5,3,7,9,6,8,10,12,11,13,18,15,21,14,17,16,19,20,22,23,24,26,25,30,27,28,29,31,33,32,35,37,34,38,36,39,40,41,44,42,43,45,47,48,46,49,50,52,51,55,56,58,53,54,60,66,62,59,61,57,64,63,67,71,65,69,70,72,68,73,74,76,79,75,78,80,77,81,82,84,85,83,87,86,88,89,91,92,90,93,94,95,96,97,98,99
890,1,0,2,3,4,5,8,6,9,10,7,11,12,13,14,15,19,16,18,17,20,21,23,24,22,25,26,27,28,30,29,31,32,33,35,34,39,36,37,40,38,43,41,42,45,46,44,47,48,49,50,51,53,55,52,54,57,56,59,60,62,58,61,64,65,66,63,68,67,70,71,73,72,69,74,75,76,77,78,83,79,80,81,86,82,84,85,88,87,89,90,92,91,93,94,95,96,97,98,99
891,0,1,4,3,2,8,6,10,5,7,9,12,13,14,11,15,17,18,16,19,20,22,21,24,23,26,27,30,25,29,28,31,32,37,33,36,35,39,34,40,38,41,43,44,42,45,46,47,49,48,51,50,54,52,53,56,55,57,58,60,59,61,62,65,63,64,68,66,69,67,71,70,72,75,73,74,76,77,78,79,80,82,81,84,83,85,87,86,96,90,88,91,89,92,93,98,94,95,97,99
892,3,0,2,5,4,8,1,7,6,10,9,12,11,14,13,15,16,18,17,19,23,20,21,24,22,25,29,26,30,28,27,32,31,33,34,35,36,37,40,38,43,39,42,44,41,45,48,46,47,51,49,50,53,52,54,56,55,58,57,59,61,60,63,62,64,66,65,68,69,67,70,71,72,73,75,74,76,77,79,81,78,82,80,84,83,87,85,86,88,89,90,91,92,96,93,94,95,97,98,99
893,0,1,2,3,4,6,5,7,8,9,12,10,11,14,15,16,13,17,18,20,19,23,24,21,22,25,29,27,28,30,26,32,34,33,35,31,37,38,36,40,39,45,42,41,43,48,44,47,46,49,50,51,52,53,54,55,57,56,58,59,63,62,61,60,64,65,67,66,70,68,71,69,72,74,73,75,77,79,76,78,80,81,82,83,84,87,85,88,86,90,91,92,94,93,89,95,97,96,99,98
894,1,3,2,0,7,4,5,6,8,9,10,11,12,13,16,14,17,19,20,22,15,18,21,23,24,25,27,26,28,29,30,31,32,33,34,36,37,38,35,40,41,44,39,42,43,48,45,47,46,49,50,52,53,54,51,55,56,57,59,58,60,64,62,61,69,70,63,65,68,66,67,74,73,71,75,76,77,82,72,78,80,83,79,84,81,85,86,87,88,89,90,91,93,92,94,98,96,95,97,99
895,1,0,4,5,3,7,2,6,8,9,10,11,12,14,15,13,17,19,18,20,16,21,24,23,22,29,26,28,27,30,25,31,32,33,35,40,36,34,38,37,39,41,42,43,44,47,45,46,48,49,52,57,50,51,54,62,53,58,55,56,59,60,61,64,63,65,67,68,66,69,71,70,72,76,73,74,75,77,83,78,80,79,81,82,85,84,87,86,90,89,92,88,91,94,93,97,96,95,98,99
896,0,2,4,1,3,5,6,7,9,8,11,10,12,13,14,15,20,16,18,17,19,21,22,26,23,25,24,27,28,29,30,31,33,34,35,32,36,39,37,38,40,41,45,42,44,43,49,46,51,48,52,54,47,50,53,55,58,56,59,57,60,61,62,65,64,66,67,63,71,68,70,69,72,73,76,74,75,78,77,80,82,84,81,88,83,79,86,89,85,87,90,91,92,94,93,96,98,95,97,99
897,0,2,1,3,4,5,6,12,7,8,10,11,14,9,13,15,16,19,18,17,22,21,20,23,25,24,26,28,27,29,31,30,32,35,33,38,36,37,34,39,40,41,42,43,44,46,45,47,49,48,52,50,55,54,51,53,56,57,58,61,59,62,60,63,66,64,65,67,68,71,69,70,72,73,75,74,78,77,76,79,81,82,80,83,84,86,85,88,87,91,89,90,92,95,96,94,97,93,98,99
898,6,1,3,0,2,4,8,7,5,9,10,11,15,13,12,14,16,17,18,19,20,21,23,24,25,22,26,29,27,28,30,31,32,33,34,35,36,38,37,40,39,42,41,44,43,45,46,47,48,52,49,51,54,50,55,60,53,58,57,59,61,62,64,56,63,65,66,71,68,67,72,69,73,74,75,78,79,70,76,77,81,80,84,82,83,86,85,87,89,88,90,91,92,93,97,94,96,95,99,98
899,0,2,3,5,4,6,1,7,8,9,13,10,12,11,14,15,17,21,16,20,22,19,23,18,24,25,27,26,28,29,30,34,31,35,32,33,38,36,37,40,41,42,44,39,45,47,43,46,50,52,49,51,48,53,54,57,55,56,58,64,59,63,62,60,65,66,61,67,68,69,70,73,71,72,74,75,79,76,78,77,83,80,82,84,86,81,87,85,89,91,90,92,94,93,95,88,96,97,99,98
900,1,0,7,4,6,2,5,3,8,9,10,12,13,11,14,15,16,20,17,19,18,21,23,26,22,25,27,24,29,32,28,31,30,35,33,34,36,37,38,39,40,45,41,42,43,44,46,47,49,51,48,52,53,55,56,57,50,58,54,60,61,65,62,64,66,59,63,67,68,69,71,73,70,72,74,76,75,79,77,78,81,82,84,80,85,83,86,88,89,87,90,94,92,91,95,97,96,93,98,99
901,0,1,3,2,4,5,6,7,8,10,9,11,14,12,15,13,16,17,18,19,20,21,23,22,25,26,27,24,31,29,30,35,28,32,34,33,38,36,37,41,39,40,42,43,44,45,46,47,48,49,50,53,51,54,55,52,56,60,57,59,61,66,65,63,62,58,64,69,67,71,68,70,72,74,76,73,75,77,78,80,81,79,83,82,89,85,84,87,88,86,90,92,91,93,94,95,99,96,97,98
902,1,0,2,3,5,4,6,8,10,7,9,12,11,13,14,15,16,22,18,17,21,24,19,25,20,23,26,27,30,31,29,28,32,33,34,35,36,37,40,41,38,42,39,43,44,45,46,48,50,47,49,51,52,53,54,55,56,57,58,59,60,61,62,65,63,66,68,64,67,69,70,71,72,73,75,79,76,74,78,77,80,81,83,86,88,84,89,82,85,90,91,87,92,93,94,96,95,98,97,99
903,0,2,1,3,4,5,6,11,9,7,13,8,10,12,14,18,17,16,19,15,24,21,20,22,23,25,27,26,30,28,31,29,33,32,34,36,35,37,38,40,42,43,45,41,44,46,39,47,50,49,48,51,52,53,55,58,54,56,57,59,61,63,60,64,62,65,67,70,66,69,68,76,71,75,72,74,73,78,77,79,80,81,82,86,83,84,87,85,88,90,89,91,93,94,97,92,95,98,96,99
904,2,0,1,3,4,6,7,5,8,9,13,10,14,11,12,15,16,17,18,19,20,21,22,24,23,25,27,31,26,28,29,32,33,30,34,35,37,36,38,40,39,41,42,46,43,45,48,44,49,47,51,50,52,53,54,55,56,57,63,60,58,59,61,64,62,66,67,68,65,71,73,69,70,72,75,76,78,77,79,74,81,82,80,83,84,85,86,87,89,88,90,91,92,94,98,93,95,96,97,99
905,3,2,0,1,4,5,8,9,6,7,10,12,13,11,15,14,16,17,18,20,22,21,19,23,25,24,30,26,31,27,29,32,28,33,34,35,37,36,38,39,41,40,47,42,45,43,44,49,55,50,46,48,51,53,52,56,54,59,58,57,61,60,63,65,62,67,64,66,68,69,71,70,72,74,75,73,78,79,77,76,80,81,85,82,86,83,87,88,84,89,90,92,91,93,95,97,96,94,99,98
906,2,0,3,4,1,5,6,9,12,7,10,8,14,11,17,13,15,19,16,18,20,21,23,22,25,26,28,27,24,30,31,29,32,33,34,39,35,36,37,40,41,38,42,44,46,47,45,48,49,50,43,51,52,54,58,53,55,59,60,63,56,57,61,64,62,65,66,67,70,69,71,68,73,72,76,74,75,77,79,78,81,80,82,83,85,84,87,86,89,88,92,90,91,93,94,95,96,98,97,99
907,0,2,1,4,8,5,6,3,7,9,11,12,14,10,17,15,13,21,16,22,18,19,23,20,24,25,26,28,27,29,32,30,33,37,31,34,36,38,35,42,39,40,41,43,45,46,47,44,48,50,51,49,54,52,53,55,56,57,58,60,59,62,61,63,64,65,66,68,67,69,71,72,70,74,73,76,77,78,75,80,79,81,82,83,85,84,86,87,88,89,90,91,92,94,93,95,98,96,97,99
908,1,3,0,2,4,7,5,9,6,11,13,8,10,12,15,14,19,18,17,16,23,20,21,22,24,27,25,26,29,28,30,32,35,31,34,33,37,39,36,38,42,40,41,44,45,46,43,47,48,51,52,49,50,53,56,55,54,57,59,58,60,61,62,63,65,64,67,68,66,74,69,70,72,73,71,75,77,76,79,80,81,78,82,83,86,88,84,85,90,87,89,92,93,94,91,95,96,98,99,97
909,0,1,4,2,6,3,7,5,12,8,9,10,11,15,14,16,13,17,18,19,21,20,22,23,27,24,25,31,30,26,33,29,28,32,34,35,37,38,36,39,40,42,43,41,45,44,48,46,47,49,50,53,51,54,52,57,60,56,55,59,58,61,62,64,63,66,67,65,69,68,70,71,72,73,74,75,76,79,80,78,77,82,81,83,84,85,86,87,88,90,89,91,92,95,93,99,96,97,94,98
910,0,1,2,4,3,6,7,8,5,10,9,11,14,13,12,15,16,18,19,20,17,21,22,23,24,26,25,28,27,29,30,32,31,35,33,37,39,34,38,36,41,40,42,43,44,46,47,48,45,49,52,54,50,55,53,56,57,51,58,59,60,61,62,63,64,67,65,68,66,69,70,72,71,74,75,78,76,73,79,81,77,82,80,84,85,87,88,83,86,92,91,89,90,93,97,94,99,95,96,98
911,0,1,2,4,3,5,6,8,7,9,10,11,12,16,13,14,15,17,18,19,20,21,23,22,24,25,26,28,27,29,30,31,32,33,34,35,36,37,40,39,42,43,44,38,46,45,41,47,49,50,48,55,51,52,53,54,60,57,56,58,59,63,64,61,65,62,66,67,69,68,70,72,74,71,73,75,77,76,81,78,79,80,82,84,83,85,86,87,88,89,92,91,93,94,90,95,96,97,98,99
912,0,1,2,4,3,6,7,5,8,10,11,9,12,14,18,13,16,17,15,20,19,22,23,21,25,24,26,27,28,29,30,31,33,34,35,39,32,36,38,37,40,41,42,43,45,44,47,46,48,51,50,49,53,54,52,56,59,57,58,55,60,61,64,62,63,67,65,66,68,69,70,73,71,75,78,74,72,77,76,79,80,83,81,82,84,85,88,86,87,90,89,92,91,93,94,96,99,95,98,97
913,0,5,2,1,6,8,11,7,4,3,9,10,13,12,14,16,15,17,18,19,22,20,21,23,24,26,28,25,27,29,30,34,31,33,36,32,37,35,39,38,40,42,41,43,44,46,48,47,45,49,52,50,53,55,51,56,57,54,58,60,61,62,65,64,59,63,66,69,67,68,71,72,74,70,73,79,76,75,80,78,77,81,85,87,83,82,88,84,86,91,89,90,93,94,92,95,96,97,98,99
914,0,2,3,1,6,4,9,5,7,8,11,10,12,13,15,14,18,16,20,17,19,21,23,22,26,24,25,27,28,29,30,32,31,34,35,33,36,37,39,38,40,42,43,44,45,46,47,48,41,49,52,50,55,51,56,53,58,54,57,59,60,62,64,61,63,68,65,66,69,70,73,76,67,71,72,74,78,75,79,77,80,82,83,81,84,86,85,87,88,89,91,90,92,94,95,93,97,96,98,99
915,0,2,3,1,5,6,4,8,9,7,10,11,13,12,15,14,16,18,21,19,20,17,22,23,24,25,26,27,29,30,31,33,36,34,32,28,37,35,38,39,41,40,42,43,44,45,46,47,48,51,49,50,53,52,54,55,56,57,60,58,59,67,61,62,63,64,65,66,68,70,72,69,75,73,74,71,77,76,78,79,80,82,81,83,84,85,87,88,86,91,89,93,90,95,94,96,98,97,92,99
916,1,0,2,3,7,4,8,5,6,10,12,11,9,14,13,16,15,17,18,20,19,21,23,22,25,26,24,27,29,30,28,31,32,33,34,35,36,37,38,41,39,42,43,40,44,46,45,48,47,49,52,50,51,53,54,57,58,55,56,60,59,61,63,64,65,62,67,66,68,69,70,72,73,71,77,74,75,76,78,80,81,79,83,82,84,86,85,87,89,88,90,91,93,92,94,96,95,97,99,98
917,3,0,1,2,4,7,6,5,8,12,10,11,16,14,13,9,17,19,15,18,22,20,21,23,24,25,27,26,28,29,30,31,34,32,33,35,38,37,39,41,36,42,40,44,43,46,47,48,49,45,51,52,50,54,55,53,61,58,56,57,60,59,67,63,62,66,65,64,70,68,69,71,75,72,77,73,74,78,76,79,80,84,81,82,85,83,86,88,87,89,91,90,94,92,93,96,95,97,99,98
918,0,1,2,4,3,7,5,6,10,8,9,12,14,11,13,16,15,19,18,21,17,20,23,24,22,25,26,28,27,29,31,30,32,34,33,39,35,37,36,38,41,42,45,40,43,44,47,46,49,48,50,51,53,54,57,52,55,56,58,59,60,61,62,63,65,64,66,69,70,67,71,68,75,72,76,73,74,77,78,79,80,81,83,82,85,84,86,87,89,90,88,91,93,94,92,95,96,98,97,99
919,0,3,1,6,13,2,4,5,9,11,7,8,10,14,12,15,16,18,17,19,20,23,24,21,22,25,26,28,29,30,27,32,33,34,31,36,38,35,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,54,57,55,58,59,62,60,61,67,63,65,64,66,68,69,70,71,77,76,72,74,73,75,78,79,80,81,89,83,82,84,86,87,88,85,90,91,93,94,96,92,97,98,95,99
920,0,2,1,3,4,5,6,7,8,9,10,11,13,12,16,14,17,18,19,20,15,24,23,21,22,27,29,25,28,34,30,26,36,31,32,33,37,38,35,40,39,42,41,43,44,47,46,45,49,48,53,52,50,54,57,51,55,56,59,58,60,64,62,61,65,63,67,66,68,69,72,73,70,71,74,75,77,79,78,76,80,81,82,85,83,87,86,89,84,88,92,90,93,91,94,95,97,98,96,99
921,0,2,4,1,3,6,7,9,5,8,10,13,11,14,12,15,16,17,19,18,21,20,22,24,23,25,26,28,30,27,29,31,32,35,33,34,37,36,39,38,40,42,41,46,45,47,43,44,49,51,48,52,50,54,53,56,60,55,61,57,59,58,62,64,63,65,66,68,69,67,70,71,72,73,74,75,79,77,76,80,81,82,78,84,83,86,85,87,89,88,90,91,93,92,94,97,96,99,95,98
922,1,0,2,3,4,6,5,7,8,9,10,11,12,13,14,15,16,20,17,18,19,21,22,24,23,26,25,27,28,29,30,31,33,32,35,34,36,37,40,38,39,41,42,45,43,48,44,49,46,50,47,51,52,56,53,54,61,55,58,57,62,59,60,63,64,66,65,68,67,70,71,74,72,73,69,75,76,77,81,78,83,80,79,82,84,85,87,86,88,89,94,90,91,92,93,97,95,98,96,99
923,0,3,2,8,1,4,5,9,6,7,11,13,12,10,14,15,18,17,19,16,20,23,24,29,21,22,25,27,26,28,30,32,34,31,33,35,36,37,38,40,39,42,41,43,44,45,48,46,47,49,51,53,52,50,56,54,55,57,58,59,61,62,63,64,60,66,67,65,68,71,69,72,70,73,75,76,74,77,79,80,81,78,82,83,85,84,86,87,88,89,90,91,96,92,93,95,94,97,99,98
924,2,1,4,3,0,5,6,8,9,10,7,11,12,13,15,14,16,18,20,17,19,21,23,24,25,22,28,26,27,30,29,31,34,32,35,33,37,38,36,40,39,41,43,42,44,45,46,47,48,51,52,49,50,56,53,54,55,58,59,57,60,61,62,63,64,66,67,65,68,70,69,82,71,74,73,77,72,76,75,78,79,80,81,83,84,85,88,86,90,91,89,87,92,94,93,95,96,97,98,99
925,2,0,1,3,4,6,5,8,7,9,10,12,13,11,15,16,17,18,14,19,22,21,20,23,24,25,30,26,27,31,28,29,32,33,37,34,36,38,40,41,39,35,42,43,45,46,47,44,48,49,53,52,51,50,54,55,56,57,58,60,59,62,61,63,66,65,67,64,72,68,69,70,71,73,74,76,78,80,75,77,79,85,82,81,83,84,88,86,90,87,89,91,92,93,94,96,97,95,98,99
926,0,2,1,4,3,6,7,8,5,9,12,10,11,14,18,13,17,16,15,19,21,20,22,23,24,25,27,28,26,29,30,32,34,35,31,33,37,36,39,41,38,44,40,45,42,52,46,43,47,48,49,54,50,53,51,56,55,57,58,59,60,64,65,61,62,63,66,67,68,69,71,72,70,73,74,75,76,77,78,79,82,80,81,83,85,84,86,90,87,88,89,91,92,93,94,98,96,95,97,99
927,0,1,2,4,3,5,6,7,9,10,8,11,14,12,13,15,16,17,18,20,19,24,21,22,23,25,26,27,29,28,32,30,35,37,31,34,33,38,36,40,39,41,42,43,45,44,47,48,46,50,51,52,53,58,49,54,55,56,60,57,62,59,63,61,64,65,66,67,70,68,69,71,72,73,74,77,76,79,78,75,83,87,82,85,80,84,81,88,86,90,89,91,92,93,94,95,96,98,97,99
928,0,1,2,5,3,4,6,8,7,10,12,11,9,15,13,16,18,14,17,21,19,20,22,23,24,25,26,30,28,32,27,34,29,33,31,37,35,38,36,40,39,41,42,43,47,44,45,48,50,51,46,54,52,49,53,55,56,57,61,58,62,64,59,60,63,65,67,66,68,69,70,72,71,73,76,75,74,77,80,81,79,82,83,86,84,87,85,78,89,88,90,91,92,93,96,95,94,97,99,98
929,3,1,7,4,2,0,5,6,8,9,12,11,10,15,13,14,16,23,17,19,18,20,22,21,25,26,27,24,29,28,31,34,32,30,33,35,36,38,39,37,41,42,43,46,44,40,47,51,45,48,49,50,52,53,55,57,54,56,58,59,60,62,61,63,66,64,67,65,68,70,71,74,72,69,73,75,76,78,77,80,82,85,83,79,81,84,87,88,89,86,93,90,91,92,94,95,96,97,98,99
930,0,3,1,4,2,6,7,8,5,9,10,13,14,12,11,18,15,16,17,19,21,22,23,20,24,26,25,27,28,29,30,31,33,34,35,36,32,38,39,37,40,41,42,43,44,45,46,47,49,48,51,50,52,53,54,56,57,55,58,59,60,62,63,61,64,65,66,69,67,71,72,68,73,70,75,76,74,77,78,79,81,80,82,83,84,85,90,86,87,88,91,95,89,93,92,94,96,99,98,97
931,0,1,10,3,5,7,2,4,6,8,9,11,13,12,14,15,16,17,19,20,18,21,22,23,24,25,26,27,28,29,33,31,30,32,35,34,37,36,39,40,38,41,43,45,42,44,46,47,48,49,50,51,52,53,54,55,59,56,57,60,61,58,62,63,66,70,65,64,67,68,72,69,74,73,75,79,71,76,77,78,80,83,84,85,86,81,82,87,88,92,89,90,93,91,94,96,97,98,95,99
932,0,1,2,3,5,4,7,8,12,10,9,6,11,13,14,16,15,17,18,21,19,20,22,23,25,26,24,28,29,27,32,30,33,31,34,36,35,37,38,39,40,42,41,43,45,48,47,49,52,46,50,51,44,53,54,55,56,57,60,61,58,59,63,62,64,65,67,68,66,70,69,72,71,73,74,75,76,79,77,78,80,81,83,82,85,84,86,87,88,92,89,91,90,93,94,95,96,99,97,98
933,0,1,2,4,6,3,13,8,7,5,10,11,14,9,19,15,16,17,12,18,21,20,22,23,24,25,26,27,28,29,30,31,32,34,33,36,38,37,35,40,39,41,45,44,42,43,48,46,50,47,49,53,51,52,55,56,57,54,59,58,60,61,64,62,65,69,66,67,63,68,72,70,76,79,71,73,77,75,78,74,80,81,82,84,83,85,87,88,91,86,89,92,90,96,94,93,95,99,97,98
934,4,0,3,5,1,7,9,8,2,6,10,12,11,13,16,19,17,18,14,15,20,22,21,23,26,25,24,27,28,31,29,32,30,33,35,37,34,36,38,39,41,42,43,40,44,45,47,48,46,49,50,55,52,51,57,56,53,54,58,59,60,61,63,62,64,65,67,70,66,69,71,68,72,73,78,74,75,80,77,84,76,81,82,79,85,83,88,86,89,91,87,93,90,95,92,94,96,99,98,97
935,0,1,2,4,7,3,10,5,9,6,12,8,11,14,16,13,15,17,24,18,21,19,20,22,23,26,25,27,29,28,30,31,34,38,32,35,36,33,37,40,39,41,44,42,43,45,48,49,46,53,50,51,55,47,52,54,56,57,59,58,61,60,62,65,66,63,64,69,67,68,70,71,72,75,74,76,73,77,78,79,80,81,82,83,85,84,88,87,89,90,91,92,86,93,97,95,96,99,98,94
936,0,2,1,5,4,10,3,7,6,9,8,12,11,13,14,15,17,16,22,18,19,24,20,21,26,23,25,27,28,30,29,31,33,35,36,32,37,40,39,34,38,41,42,43,45,46,44,47,48,50,49,53,52,51,54,55,57,56,60,61,59,62,64,63,65,58,66,67,68,69,70,72,71,76,75,77,73,74,79,80,81,84,78,85,83,82,88,86,90,87,89,91,93,92,94,95,98,96,97,99
937,0,2,1,3,4,5,7,6,8,12,10,11,9,14,15,16,13,17,18,19,20,21,22,23,24,25,26,28,27,29,34,31,30,33,32,35,37,36,40,38,45,39,41,42,44,46,43,47,48,49,51,52,55,53,56,54,50,58,57,59,61,62,60,63,67,64,65,66,68,69,70,71,72,73,76,74,75,77,80,78,79,82,81,83,84,85,86,87,88,89,90,94,91,92,95,96,97,93,98,99
938,0,2,1,4,3,6,7,5,8,9,10,11,12,13,14,15,17,16,18,20,23,19,22,21,26,25,24,27,28,30,29,31,33,37,35,36,32,34,40,38,39,41,42,43,46,44,45,47,48,51,50,49,52,53,56,54,55,59,58,57,60,61,63,64,62,65,68,69,67,66,70,71,72,74,75,73,79,76,77,78,80,81,82,83,84,85,87,86,89,88,90,92,93,91,94,96,95,99,97,98
939,2,0,3,1,5,4,6,8,7,9,11,13,10,12,15,17,14,16,19,18,20,22,21,24,23,25,26,32,29,28,35,27,30,34,31,42,36,33,39,37,40,38,43,41,44,45,46,49,47,48,51,52,50,53,54,57,55,56,58,59,60,62,61,63,64,65,66,68,70,67,69,73,72,71,74,75,76,78,77,79,80,82,81,84,83,85,88,86,87,89,90,91,93,94,96,92,95,97,98,99
940,0,1,3,5,2,4,6,8,9,7,13,11,10,14,12,15,16,18,19,21,20,17,26,23,25,24,22,29,28,27,31,30,32,33,40,35,36,34,37,38,39,41,44,45,48,42,43,49,46,50,51,47,52,53,55,56,57,54,58,59,61,60,62,64,66,67,68,63,65,72,69,70,76,71,73,78,74,79,75,77,80,81,83,84,82,85,86,91,87,88,89,90,94,92,93,95,96,97,99,98
941,0,2,6,1,4,3,5,7,10,8,9,11,14,16,12,13,18,17,15,21,19,22,20,23,24,25,29,26,30,27,31,28,33,35,32,36,34,37,38,39,40,42,43,47,45,44,41,46,48,50,49,51,52,53,54,57,55,56,58,60,59,61,62,64,63,65,66,67,68,71,72,69,73,70,76,75,77,74,78,79,80,83,85,81,82,84,86,87,88,89,90,91,92,94,93,96,97,95,99,98
942,2,1,0,3,4,6,5,7,10,8,12,16,9,15,14,13,18,11,22,17,19,20,23,21,24,26,25,27,30,28,31,32,29,33,37,34,40,35,36,38,39,42,41,43,44,45,46,49,47,50,51,48,52,54,53,55,56,59,58,57,61,64,60,63,65,67,66,62,68,70,71,69,72,73,74,76,77,75,78,79,81,82,83,80,84,89,85,92,88,86,90,93,87,91,94,95,96,97,98,99
943,0,2,7,1,4,3,9,5,6,8,10,11,12,13,15,17,14,16,18,19,20,21,22,23,24,25,26,27,30,28,29,31,32,35,34,33,37,36,38,39,46,43,41,40,42,44,47,45,48,52,49,50,51,53,55,54,56,59,57,58,62,60,61,64,65,63,66,68,67,69,71,70,72,74,73,76,77,78,75,79,80,82,83,84,81,86,89,87,88,92,85,91,93,94,95,96,97,98,99,90
944,1,0,3,2,6,4,5,7,9,11,8,13,10,14,15,17,12,19,20,16,18,22,23,24,26,21,28,25,29,27,30,33,31,35,32,34,40,36,37,38,39,41,42,44,45,43,46,47,48,49,50,51,52,53,54,55,56,58,60,57,62,59,61,65,63,64,66,67,69,73,70,72,71,68,75,74,76,77,80,79,78,81,83,82,84,85,86,87,89,90,88,95,92,93,91,96,94,97,98,99
945,1,2,3,6,4,0,5,9,8,11,7,10,13,15,12,14,16,18,17,19,20,23,22,21,24,26,25,28,29,31,27,34,32,30,33,35,37,36,38,40,39,43,44,41,42,45,46,47,48,50,51,53,49,55,52,54,56,58,57,59,60,62,63,61,65,64,68,66,69,67,70,74,72,71,73,76,77,75,80,78,79,81,82,84,83,86,85,91,87,93,89,88,90,95,92,94,97,96,98,99
946,0,1,5,4,3,9,2,6,7,8,10,12,11,13,17,15,14,16,18,19,20,21,22,23,28,25,24,30,27,26,29,32,31,37,34,33,36,35,38,39,40,42,43,44,41,45,46,48,47,50,49,53,51,52,54,56,55,57,60,58,59,61,64,66,65,62,63,67,69,70,68,75,71,72,76,73,79,74,77,81,78,83,80,82,84,86,87,88,89,85,90,92,91,96,93,95,94,97,98,99
947,0,2,1,5,4,3,6,7,9,8,12,10,11,13,15,17,16,19,18,14,20,21,22,23,26,33,25,24,27,28,29,30,32,31,35,34,36,39,40,37,38,42,41,44,43,45,46,47,48,53,51,50,54,52,55,49,56,57,59,58,60,61,64,65,62,63,69,66,67,68,72,70,71,73,75,76,79,74,77,81,78,80,82,83,84,85,88,86,87,89,91,92,93,90,94,95,96,97,98,99
948,2,1,0,3,5,4,6,8,7,9,11,10,12,13,15,14,16,18,17,19,21,20,22,24,26,23,25,27,31,29,28,30,32,33,36,34,38,35,37,39,40,41,43,46,42,48,44,45,49,47,50,51,53,54,52,57,55,58,56,60,59,63,61,64,68,62,66,65,69,71,67,72,70,73,74,77,76,75,78,79,82,86,80,87,81,83,85,90,84,92,88,91,89,95,94,93,96,97,98,99
949,1,3,5,4,2,0,6,9,7,8,12,10,11,15,13,14,16,18,17,19,21,20,22,25,23,26,24,27,31,30,28,34,29,32,33,37,38,35,36,39,41,40,42,43,45,46,47,44,48,49,50,51,52,53,54,55,56,57,58,59,62,61,60,63,64,65,66,67,68,72,70,69,73,71,76,74,77,75,78,79,80,82,83,81,86,84,85,88,87,90,89,91,92,95,93,94,97,98,96,99
950,2,1,0,4,3,6,5,7,8,10,9,11,12,15,13,14,17,16,19,20,21,18,23,22,24,25,26,27,28,33,29,34,35,37,30,32,36,39,31,41,38,42,40,43,45,46,44,47,48,49,50,51,53,52,55,54,56,57,61,58,59,65,62,60,63,64,66,68,69,67,70,71,72,76,73,74,75,77,80,78,79,85,81,82,83,84,88,87,89,86,90,91,93,92,94,95,96,99,97,98
951,0,4,2,3,5,1,6,11,7,9,10,14,13,12,15,17,18,8,19,16,20,21,24,23,22,25,26,28,30,27,34,29,33,31,32,35,37,39,40,42,36,45,41,38,43,44,46,49,48,47,57,52,50,51,53,58,55,54,56,59,61,62,63,64,65,66,60,68,67,71,74,69,73,72,70,75,76,77,78,79,81,82,80,83,84,85,87,88,86,89,93,91,90,92,94,95,98,96,97,99
952,1,0,2,4,3,5,8,6,7,9,10,12,14,11,18,13,15,19,16,17,20,21,25,26,22,23,27,24,28,29,30,34,31,32,33,35,36,37,40,38,39,42,44,46,41,43,45,47,53,49,50,48,51,55,52,54,56,57,59,60,58,61,62,63,64,65,66,67,69,70,76,68,71,72,73,74,78,79,77,81,75,84,80,82,83,85,86,87,90,88,89,91,93,92,96,95,98,94,97,99
